problem_idx,answer_unchanged,original_answer,perturbed_answer
1983,False,14\pi,18\pi
1984,False,1\frac{12}{13},\frac{27}{5}
1985,False,-\frac{1}{2},-\frac{\sqrt{3}}{2}
1986,False,1,27
1987,False,22+12\sqrt{2},36+16\sqrt{2}
1988,False,\frac{1}{8},\frac{1}{6}
1989,False,301,151
1990,False,5,9
1991,False,8\sqrt{3} \text { square inches},18\sqrt{3} \text { square inches}
1992,False,3,5
1993,False,\sqrt{85},\sqrt{113}
1994,False,144,180
1995,False,17700,17600
1996,False,18+2\pi,24+2\pi
1997,False,120,150
1998,False,10,14
1999,False,52,46
2000,False,\frac{40}{3},\frac{64}{3}
2001,False,160,190
2002,False,4\sqrt{3},8\sqrt{6}
2003,False,3,6
2004,False,72^\circ,60^\circ
2005,False,3,5
2006,False,1+2\sqrt{3},4+8\sqrt{3}
2007,False,\frac{\sqrt{39}}{8},\frac{4}{5}
2008,False,24,18
2009,False,\frac{1120}{81},\frac{5040}{169}
2010,False,102,84
2011,False,4,9
2012,False,75^\circ,70^\circ
2013,False,\text{13},\text{15}
2014,False,18,32
2015,False,3,4
2016,False,\frac{7}{20},\frac{13}{35}
2017,False,7,6
2018,False,14,13
2019,False,5,\frac{13}{2}
2020,False,27.2,25.2
2021,False,384,512
2022,False,360,480
2023,False,32,72
2024,False,18,24
2025,False,8\pi,6\pi
2026,False,\frac{1}{2},\frac{1}{4}
2027,False,2\pi,8\pi
2028,False,\frac{17}{2},\frac{25}{2}
2029,False,\frac{\sqrt{3}}{3},\frac{1}{3}
2030,False,12,16
2031,False,22^\circ,16^\circ
2032,True,\frac{1}{2},\frac{1}{2}
2033,False,62.8,15.7
2034,False,54^\circ,50^\circ
2035,False,"(10,2)","(15,6)"
2036,False,36,30
2037,False,\frac32,\frac{5}{3}
2038,False,-\frac{\sqrt{3}}{3},-\sqrt{3}
2039,False,72 + 72\sqrt{2},32+32\sqrt{2}
2040,False,21,28
2041,False,\frac{\sqrt{21}}{5},\frac{4}{5}
2042,False,8,18
2043,False,\frac{4}{3}\pi,\frac{9\pi}{2}
2044,False,\frac{27\pi}{1024},\frac{\pi}{64}
2045,False,47^\circ,35^\circ
2046,False,84,65
2047,False,12,48
2048,False,\frac{\sqrt{3}}{2},\frac{1}{2}
2049,True,90,90
2050,False,40,30
2051,False,\frac{58}{7},\frac{72}{7}
2052,False,\frac{44}{3},13\sqrt{3}
2053,False,\frac{14}{3},\frac{16}{3}
2054,False,35^\circ,40^\circ
2055,False,14,\frac{196}{11}
2056,False,84,60
2057,False,1\frac{4}{5},1\frac{12}{13}
2058,False,\frac{2}{5},\frac{8}{5}
2059,False,21,24
2060,False,"(2,5)","(-2,5)"
2061,False,20,50
2062,False,6\sqrt{2},\frac{15\sqrt{2}}{2}
2063,True,90^\circ,90^\circ
2064,False,210,195
2065,False,8,9
2066,False,\frac{108}{25},\frac{432}{25}
2067,False,\frac{224\sqrt{3}}{3},84\sqrt{3}
2068,False,\frac{64}{121},\frac{49}{81}
2069,False,"(3,2)","(5,3)"
2070,False,45,\frac{405}{4}
2071,False,72,90
2072,False,6,16-8\sqrt{2}
2073,False,2,8
2074,False,81,82
2075,False,\frac{12}{35},\frac{1}{3}
2076,False,5,7
2077,False,3600,1800
2078,False,2\sqrt{113},16\sqrt{2}
2079,False,20+\sqrt{2},24+2\sqrt{2}
2080,False,4\sqrt{13},5\sqrt{13}
2081,False,\frac{1}{4},\frac{1}{2}
2082,True,3,3
2083,False,\frac{11}{7},\frac{4}{3}
2084,False,3 \frac{3}{8},4\frac{1}{2}
2085,False,8-2\pi,32 - 8\pi
2086,True,"25 \, \text{km}","25 \, \text{km}"
2087,False,7,9
2088,False,23.31,24
2089,False,"(-5, -4)","(-4, -4)"
2090,False,10,12
2091,False,\sqrt{3},-\sqrt{3}
2092,False,36 \sqrt{3},25\sqrt{3}
2093,False,54,96
2094,False,4\sqrt{2} + 4,9\sqrt{2} + 9
2095,False,\pi,\frac{9\pi}{4}
2096,False,\frac{\sqrt{3}}{2},-\frac{\sqrt{3}}{2}
2097,False,25\pi,100\pi
2098,True,2,2
2099,False,184,212
2100,False,\frac{1}{10},\frac{1}{8}
2101,False,\sqrt{34},\sqrt{194}
2102,False,3,\frac{9}{2}
2103,False,14,16
2104,False,-\frac{7}{12},-\frac{5}{6}
2105,False,\frac{\sqrt{65}}{2},\frac{\sqrt{5}}{2}
2106,False,4.14,4.97
2107,False,3,4
2108,False,\frac{1}{2},\frac{1}{3}
2109,False,\frac{5}{9},\frac{7}{16}
2110,False,-\frac{24}{25},-\frac{4}{5}
2111,False,8,12
2112,False,140,125
2113,False,\sqrt{3},-\frac{\sqrt{3}}{3}
2114,False,\sqrt{22},6
2115,False,47,51
2116,False,-\sqrt{3},-\frac{\sqrt{3}}{3}
2117,False,70,60
2118,False,\frac{24}{25},\frac{240}{289}
2119,False,28,36
2120,False,72,60
2121,False,-\frac{\sqrt{3}}{2},-\frac{1}{2}
2122,False,8,10
2123,False,1250\pi,\frac{1369\pi}{2}
2124,False,1.4,4.6
2125,False,34,38
2126,False,8,12
2127,False,"(1,1)","(1,2)"
2128,False,2\sqrt{3}-2,3\sqrt{3}-3
2129,True,120^\circ,120^\circ
2130,False,70,80
2131,False,\frac{648}{\pi},\frac{800}{\pi}
2132,True,108\sqrt{3},108\sqrt{3}
2133,False,\frac{360}7,40
2134,False,15,\frac{45}{4}
2135,False,\frac{1}{6},\frac{2}{11}
2136,False,210,90
2137,False,\frac{\sqrt{2}}{2},\frac{1}{2}
2138,False,50,80
2139,False,96\pi,200\pi
2140,False,\sqrt{74},74
2141,True,\text{neither},\text{neither}
2142,False,43,32
2143,True,3,3
2144,False,-81,-9
2145,False,80,255
2146,False,36,144
2147,False,5,\frac{20}{3}
2148,False,10,11
2149,False,\frac{1777}{1492},1492
2150,False,50,18
2151,False,2,\frac{3}{2}
2152,False,-3 + 6i,"4 - 7i, 8 - i, -2 + 5i"
2153,False,4,5
2154,False,4,6
2155,False,\frac{\sqrt{11}}{2},\frac{\sqrt{6}}{2}
2156,False,"1,3","2, 4"
2157,False,\text{D},\text{E}
2158,False,"(-a,0)","(-2,0)"
2159,False,2 + 7i,5 + 3i
2160,False,5,3
2161,False,"\left(\frac34,5\right)","\left(\frac34,4\right)"
2162,False,962,222
2163,False,"9,-7","8, -6"
2164,False,"(-\infty,-7) \cup (1,2)","(-\infty,-5) \cup (1,3)"
2165,False,"1,-2","2, -1"
2166,False,"-4,-2,-1,1,2,4","-18,-9,-6,-3,-2,-1,1,2,3,6,9,18"
2167,False,-1,1
2168,False,104,170
2169,False,\frac{x^2}{16} - \frac{y^2}{9} = 1,\frac{x^2}{4} - \frac{y^2}{12} = 1
2170,True,1+274i,1+274i
2171,False,2 \sqrt{2},2\sqrt{2}
2172,True,2,2
2173,True,\text{odd},\text{odd}
2174,False,-\frac{82}{27},-5
2175,True,"\frac{5}{2},-3","\frac{5}{2},-3"
2176,False,"(-\infty,3)\cup(3,\infty)","(-\infty,5)\cup(5,\infty)"
2177,False,18,30
2178,False,13,\sqrt{109}
2179,False,2,"-1, 2"
2180,False,\frac{\sqrt{6}}{6},\frac{\sqrt{6}}{3}
2181,True,-\frac{1}{2},-\frac{1}{2}
2182,False,270,750
2183,False,89,178
2184,False,x = \frac{3}{2},x=\frac{1}{2}
2185,False,"\sqrt{5}, -\sqrt{5}","\sqrt{10}, -\sqrt{10}"
2186,False,"-2,1","-2, 1"
2187,False,1000,500
2188,False,"8,-112","\frac{16}{5}, -88"
2189,False,"(2,3)","(3,4)"
2190,False,195,11
2191,False,\frac{20000}{\pi},\frac{45000}{\pi}
2192,False,-3 \sqrt{5} - 5,-2\sqrt{7}-7
2193,False,"[-3,-2] \cup [0,1]","(-\infty,-3] \cup [-2,0] \cup [1,\infty)"
2194,False,-2,3
2195,False,-2x^2 + x - 3,-x^2-2x-7
2196,False,\frac{10}{11},\frac{6}{7}
2197,False,38,32
2198,True,11,11
2199,False,16,15
2200,False,384,3840
2201,False,"(7,49)","(8,64)"
2202,False,3,2
2203,False,19,17
2204,False,\sqrt{2},3\sqrt{2}
2205,False,8,12
2206,False,512,256
2207,False,\sqrt{6},\sqrt{14}
2208,False,5120,256
2209,False,\frac{14}{13},\frac{6}{5}
2210,False,1,4
2211,False,6,8
2212,True,\text{even},\text{even}
2213,False,"-1,2",2
2214,False,100,50
2215,False,16,32
2216,False,y = -\frac{1}{4},y = -\frac{1}{8}
2217,False,15,17
2218,False,-4,-1
2219,False,8,10
2220,False,4,8
2221,True,0,0
2222,False,6,10
2223,True,"0,1","0,1"
2224,False,25,49
2225,False,10\sqrt3,14\sqrt{3}
2226,False,\frac{16}{3},\frac{81}{8}
2227,True,3,3
2228,False,"\frac{1}{2}, -\frac{1}{12}","0, \frac{5}{12}"
2229,False,496,247
2230,False,18,19
2231,False,\frac{3}{56},\frac{27}{56}
2232,False,\frac{4}{3},\frac{3}{5}
2233,False,134,125
2234,False,\frac{27}{10},\frac{28}{15}
2235,False,1023,682
2236,False,64,81
2237,False,-13x+3,-13x+11
2238,False,x^5 - x^4 + x^3 - x^2 + x - 1,x^5-x^4+x^3-x^2+x-1
2239,False,181,362
2240,False,\frac{2}{9},\frac{3}{16}
2241,False,512,4096
2242,False,19,13
2243,True,1,1
2244,True,\text{even},\text{even}
2245,False,13,17
2246,False,\frac{5}{13},\frac{\sqrt{13}}{13}
2247,False,\frac{1}{z},\frac{9}{z}
2248,False,0,-\frac{1}{2}
2249,False,\frac{1}{64},\frac{108}{3125}
2250,True,8,8
2251,False,-26,28
2252,False,6x,7x
2253,False,-256,-128
2254,False,\frac{105}{4},\frac{231}{4}
2255,True,44,44
2256,True,\frac{3}{4},\frac{3}{4}
2257,False,5,6
2258,False,5,7
2259,True,0,0
2260,False,1209,1215
2261,False,"(46,2004)","(50,2388)"
2262,False,508,1016
2263,False,\frac{2}{1005},\frac{2}{1007}
2264,False,\text{even},\text{odd}
2265,False,"(10,14,61)","(12,16,75)"
2266,False,2 \sqrt{3},4
2267,False,11,13
2268,False,2,3
2269,False,\frac{7}{5} + \frac{1}{5} i.,\frac{8}{5} + \frac{1}{5} i
2270,False,12,9
2271,False,30,24
2272,False,\frac{1}{9},\frac{1}{16}
2273,False,15 \pi,15\pi
2274,False,84,80
2275,False,16,25
2276,False,"\{-1\} \cup [0,7)","\{-1\} \cup [0,9)"
2277,False,\sqrt5,\sqrt{3}
2278,False,18,20
2279,True,3,3
2280,False,990,491
2281,False,\frac{1}{3},\frac{1}{16}
2282,True,763,763
2283,False,"\left[0,\frac{343}{27}\right]","[0, 27]"
2284,False,(\text{E}),\text{(E)}
2285,True,36,36
2286,True,1,1
2287,True,13,13
2288,True,\frac{24}{5},\frac{24}{5}
2289,False,-50,-100
2290,False,38,122
2291,True,x+1,x+1
2292,True,5,5
2293,False,1,0
2294,False,14,2
2295,False,46,38
2296,False,3x - 2,5x-4
2297,False,\frac{1997}{2},\frac{2003}{2}
2298,False,-1,-\frac{5}{6}
2299,False,341,683
2300,True,6,6
2301,False,2\sqrt{13},\sqrt{26}
2302,False,-150,-250
2303,False,15,20
2304,True,2,2
2305,False,2\sqrt{10},4\sqrt{10}
2306,False,6\sqrt3,2\sqrt{15}
2307,False,47,79
2308,False,163,55
2309,True,"0,1","0,1"
2310,False,\sqrt{3}-1,\sqrt{3}+1
2311,False,"1,-2","1,-4"
2312,False,4,6
2313,False,"[3,\infty)","[4,\infty)"
2314,True,4,4
2315,False,"\left( \frac{2}{5}, \frac{1}{2} \right)","\left( \frac{2}{3}, \frac{1}{2} \right)"
2316,False, \frac{3}{16} , \frac{7}{24} 
2317,False,254,270
2318,False,6,10
2319,False,\frac{192\sqrt{14}}{25},\frac{768\sqrt{14}}{25}
2320,False,-6,-10
2321,False,\frac{2}{3},\frac{2}{7}
2322,True,0,0
2323,False,16 \sqrt{3},24 \sqrt{3}
2324,False,6,3
2325,False,-2,2
2326,False,2x^2 - 2x + 3,2x^2 - x
2327,False,\frac65,\frac{6}{7}
2328,False,440,360
2329,True,-1,-1
2330,False,"[-36,104]","[-12,48]"
2331,False,\frac{1005}{1006},\frac{1009}{1010}
2332,False,2,-2
2333,False,-668i,-670i
2334,True,4,4
2335,False,10,12
2336,False,97,121
2337,False,"(2,1)","(1,2)"
2338,False,\frac{1}{3},\frac{1}{5}
2339,False,8080,8088
2340,False,6,9
2341,False,327680,193856
2342,False,\frac{81}{41},\frac{128}{17}
2343,False,88,96
2344,False,5,7
2345,False,-3,-5
2346,True,3,3
2347,False,\frac{1}{4},2
2348,False,\frac{3}{2},2
2349,False,\frac{1}{4},1
2350,False,\frac{1}{2},\frac{1}{6}
2351,False,4,8
2352,False,70 \sqrt{2},60 \sqrt{2}
2353,False,\frac{16 \sqrt{3}}{9},4
2354,False,-3,4
2355,False,2 \sqrt{5},2 \sqrt{7}
2356,False,2,2\sqrt{2}
2357,False,49,39
2358,False,2 \sqrt{5},4 \sqrt{7}
2359,False,331,332
2360,False,8n^2 + 4n + 1,\frac{1}{8n^2 + 4n + 1}
2361,False,18,22
2362,False,\sqrt{5},2\sqrt{2}
2363,False,"\left( \frac{1}{2}, \frac{\sqrt{7}}{2} \right)","\left( \frac{1}{2}, \frac{\sqrt{11}}{2} \right)"
2364,False,\sqrt{3} - 4,\sqrt{3} - 2
2365,False,819,874
2366,False,\text{E},\text{A}
2367,False,92,10
2368,False,"(27,\infty)","(8,\infty)"
2369,False,-\frac{1}{4},-\frac{1}{2}
2370,False,42,48
2371,False,22,44
2372,False,10,14
2373,False,3,6
2374,False,3,2
2375,False,1052,1042
2376,False,25,18
2377,False,49896,66600
2378,False,11,10
2379,False,\frac{4}{9},\frac{1}{4}
2380,False,\frac{7}{2},3
2381,False,973,982
2382,False,-1,1
2383,True,1,1
2384,False,0,1
2385,False,2 \sqrt{3},5
2386,False,500,125
2387,False,"\sqrt{67}, -\sqrt{85}","2\sqrt{11}, -\sqrt{58}"
2388,False,4,8
2389,False,1004,1009
2390,False,8,18
2391,True,\text{E},\text{E}
2392,False,4 \sqrt{3},8\sqrt{2}
2393,False,\frac{1}{4},\frac{1}{8}
2394,False,"(4,1,4,0)","(3,2,3,1)"
2395,False,1,4
2396,False,-\frac{3}{5},\dfrac{4}{5}
2397,False,6,2
2398,False,997,1000
2399,False,9,15
2400,False,"B, C","A, B, C"
2401,False,7,-1
2402,False,-80,-145
2403,False,13,4\sqrt{13}
2404,False,12,20
2405,False,2,18
2406,False,"19, 22","16, 25"
2407,False,\frac{6}{601},\frac{8}{801}
2408,False,48,16
2409,True,2k,2k
2410,False,405,560
2411,False,1004,1006
2412,True,"(-\infty,0]","(-\infty,0]"
2413,False,5,7
2414,False,-5,-2
2415,False,8\sqrt{55},30
2416,False,27648,28311552
2417,False,175,343
2418,True,1,1
2419,False,\tfrac{8\pi}5,6\pi
2420,False,\sqrt{65},4\sqrt{5}
2421,False,"(-\infty, -2) \cup (0, 1) \cup (2, 4)","(-\infty, -3) \cup (0, 1) \cup (3, 9)"
2422,False,3,4
2423,False,\sqrt{6},2\sqrt{3}
2424,False," (-\infty, -3) ","(-\infty, -5)"
2425,False,"(10,3)","(9,4)"
2426,False,"(-5, \infty)","(-7, \infty)"
2427,True,a,a
2428,False,"-\frac{3}{2}, -1, 7","-\frac{1}{2}, -1, 7"
2429,False,\frac{1}{2},1
2430,False,1,\frac{1}{2}
2431,False,8,32
2432,False,20,98
2433,False,4,2
2434,False,\frac{46}{3},\frac{58}{3}
2435,False,"4, -2 + 3i, -2 - 3i","3, \frac{-3 + i\sqrt{15}}{2}, \frac{-3 - i\sqrt{15}}{2}"
2436,False,20,24
2437,False,\sqrt{7},2\sqrt{7}
2438,False,12,24
2439,False,7,10
2440,True,0,0
2441,False,9,16
2442,False,27,24
2443,False,2x^2 + 5x - 1,2x^2 + 5x + 3
2444,False,10,4
2445,False,\frac{3}{860},\frac{3}{428}
2446,False,3996,4000
2447,False,\frac{1-\sqrt{5}}{2},\frac{1-\sqrt{5}}{4}
2448,False,-2,-3
2449,False,9,21
2450,False,-10,-12
2451,False,28,18
2452,True,224,224
2453,False,697,1445
2454,False,104,273
2455,True,3,3
2456,False,"(1, 4\sqrt3)","(\sqrt{5}, 2\sqrt{5})"
2457,False,500,\frac{1000}{3}
2458,False,-1 - 5i,3 + 7i
2459,False,676,2500
2460,False,154,70
2461,False,"(-\infty,5) \cup (5,\infty)","(-\infty,7) \cup (7,\infty)"
2462,False,-6,-4
2463,False,5,5\sqrt[3]{2}
2464,True,\frac{1}{12},\frac{1}{12}
2465,True,"\text{A,D}","\text{A,D}"
2466,False,x^2 + 6x - 4,x^2 + 8x - 1
2467,False,\frac{1}{4},2
2468,False,0.63,0.32
2469,True,12,12
2470,False,-15 + 8i,-35 + 12i
2471,False,9,4
2472,False,\frac{5049}{20200},\frac{637}{2550}
2473,False,"(5,\infty)","(3,\infty)"
2474,False,\sqrt2,2^{12/25}
2475,False,8,2
2476,False,-\frac{11}{2},-\frac{13}{2}
2477,False,y = -\frac{1}{2} x^2 + 4x - 6,y = -x^2 + 6x - 4
2478,False,"1,-1,-3i","1, -1, 2i"
2479,False,"0,1","0, 1, 2"
2480,False,1,2
2481,False,y = x^2 + 2,y = 2x^2 + 1
2482,False,-9,-144
2483,True,1,1
2484,False,"(60,-88,25,4)","(24, -38, 13, 2)"
2485,False,75,130
2486,False,8,6
2487,False,12,18
2488,False,3,-2
2489,False,87,104
2490,False,2007,2011
2491,False,-4,-\frac{14}{3}
2492,False,255,31
2493,False,31,44
2494,False,2014,2016
2495,False,729,900
2496,False,"(-\infty,4)","(-\infty,1)"
2497,False,8,20
2498,False,f(2) < f(1) < f(4),"f(3), f(1), f(6)"
2499,True,1,1
2500,False,\frac{1}{2},\frac{1}{3}
2501,False,"[5,5 \sqrt{2}]","[5, 5\sqrt{2}]"
2502,False,-3,3
2503,False,-8,-1
2504,False,\frac{1}{5120},\frac{1}{6144}
2505,False,15,60
2506,False,\sqrt{17},\sqrt{29}
2507,True,2,2
2508,False,-46,-86
2509,False,2x^2+3x,3x^2+2x
2510,True,3,3
2511,False,243,32
2512,False,-\frac{3}{8},-\frac{5}{8}
2513,False,2,1
2514,False,4561,4551
2515,False,2 \sqrt{5},4\sqrt{5}
2516,False,\frac{16}{3},\frac{45}{7}
2517,False,-3,-5
2518,True,2,2
2519,False,199,179
2520,False,\pi,4\pi
2521,False,3 + 2 \sqrt{2},2+\sqrt{3}
2522,False,\frac{13}{4},\sqrt{3}
2523,False,\frac{1}{12},\dfrac{1}{8}
2524,False,-\frac{5}{4},-\frac{4}{3}
2525,True,"2,6","2,6"
2526,False,0,1000
2527,False,6,7
2528,False,"(-3,2)","(-12, 16)"
2529,True,-1,-1
2530,False,"1,-3","1,-1"
2531,False,"\frac{1}{5}, -\frac{1}{3}","\frac{9}{34}, -\frac{9}{16}"
2532,True,12,12
2533,False,4,6
2534,False,4014013,4022031
2535,False,\frac{1}{3600},\frac{1}{72}
2536,True,"(2,\infty)","(2,\infty)"
2537,True,3,3
2538,False,2,3
2539,False,34,40
2540,False,\frac{1024}{27},\frac{81}{4}
2541,False,3 + 5i,4 + 7i
2542,True,\text{odd},\text{odd}
2543,True,4,4
2544,True,1,1
2545,False,1700,1418
2546,True,501,501
2547,False,8,18
2548,False,"\left[ \frac{3}{2}, 2 \right)","\left[\frac{3}{2}, 2\right)"
2549,False,-\tfrac34,\frac{-5 \pm \sqrt{5}}{4}
2550,False,-63,17892
2551,False,x + 2,3x + 2
2552,False,-14,-5
2553,True,62,62
2554,False,-1,-\frac{1}{4}
2555,False,-50,-35
2556,False,198,396
2557,False,2150,2089
2558,True,6,6
2559,False,\frac{11}{2},\frac{7}{3}
2560,False,1112,1098
2561,True,\text{A},\text{A}
2562,False,100,102
2563,False,"[-4,0)","[-\tfrac{32}{7},0)"
2564,True,6,6
2565,False,20,160
2566,False,\frac{1}{144},\frac{1}{233}
2567,True,3 - 2f(x),3 - 2f(x)
2568,False,4,8
2569,False,-5,-12
2570,False,\frac{7}{2},\frac{25}{6}
2571,True,2,2
2572,False,-7,-5
2573,False,(x^2 + 1)(x^2 - 4x + 13),(x^2 + 1)(x^2 - 6x + 21)
2574,True,27,27
2575,False,44,120
2576,False,3,\frac{3}{2}
2577,False,18,20
2578,False,\sqrt{101} - \sqrt{2} + 9,3\sqrt{11} - \sqrt{2} + 9
2579,True,\frac{1}{4},\frac{1}{4}
2580,True,12,12
2581,False,-4,-16
2582,False,34,26
2583,False,12,20
2584,False,384,1944
2585,False,66673,100537
2586,False,\frac{2}{5},\frac{3}{7}
2587,False,\frac{7}{4},\frac{5}{4}
2588,False,-108,-32
2589,False,"(-\infty, 0] \cup (\tfrac12, \tfrac32]","(-\infty, 0] \cup (\tfrac12, \tfrac52]"
2590,False,8,14
2591,False,2,3
2592,False,3x^2 - 7x + 4,3x^2 - 5x + 2
2593,False,\frac{1}{5},-\frac{4}{5}
2594,False,-4,8
2595,False,"(-4,13)","(-4,11)"
2596,False,67,134
2597,False,3+4\sqrt2,3+2\sqrt{2}
2598,False,336,672
2599,False,\sqrt{2},\frac{\sqrt{2}}{2}
2600,False,1,\frac{1}{2}
2601,True,3,3
2602,False,"(2,12) \cup (12,102)","(2,102) \cup (102,1002)"
2603,False,-\frac{5}{4},-\frac{7}{2}
2604,False,(2x+3)(2x -1)(2x+1),(3x+2)(3x-1)(3x+1)
2605,False,3-\sqrt7,1
2606,False,6\sqrt{3}+6,12\sqrt{3}+12
2607,False,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^6 + x^5 + x^4 + x^3 + x^2 + x + 1
2608,False,7,8
2609,False,"(0,9) \cup (9,36)","(0,8) \cup (8,20)"
2610,False,x+6,2x-7
2611,True,p - q,p - q
2612,False,"(-5,\sqrt{26}]","(-5,\sqrt{29}]"
2613,False,12,20
2614,False,10,14
2615,False,13,10
2616,False,4,6
2617,False,14,18
2618,False,\frac{2x-7}{(x+1)(x-2)},\frac{-9}{(x+1)(x-2)}
2619,True,1,1
2620,False,\frac{2a + b}{2},\frac{4a+b}{2}
2621,False,5,4
2622,False,"\{1\pm\sqrt{5},-2\}","\{4, -2+2i, -2-2i\}"
2623,False,-338016,-8
2624,False,80,96
2625,False,6+\sqrt6,8+2\sqrt{5}
2626,False,-\frac{1}{2},-1
2627,False,2,3
2628,True,64,64
2629,False,2,5
2630,False,"\left[ \frac{1}{2}, \frac{3}{2} \right]","[0, 2]"
2631,False,-\tfrac{5}{2},-\tfrac{5}{3}
2632,False,56,61
2633,False,4,0
2634,False,4022030,4030056
2635,False,\frac{4}{27},\frac{2}{9}
2636,False,19941989,20041999
2637,False,2,3
2638,False,\text{B},\text{E}
2639,False,30,48
2640,False,3968,63
2641,False,1,\frac{1}{2}
2642,False,12,17
2643,False,214,232
2644,False,48,75
2645,False,\frac{161}{400},\frac{97}{144}
2646,False,-9,-7
2647,True,-1,-1
2648,True,\text{(B)},\text{(B)}
2649,False,10,5
2650,False,\frac{1}{2},\frac{3}{2}
2651,False,7,9
2652,False,17,18
2653,False,-5+4i,-11+10i
2654,False,7x(x-1)(x-2),5x(x-1)(x-3)
2655,True,0,0
2656,False,10879,"10881, -10881"
2657,False,"-2,\frac{3}{2}","\frac{5}{2},-2"
2658,False,-\sqrt{14},"\sqrt{11}, -3\sqrt{2}"
2659,False,\frac{8}{3},\frac{13}{3}
2660,False,\frac{\sqrt5-1}{2},\sqrt{5}-1
2661,False,48,3
2662,False,2 + \sqrt{3},4
2663,False,y = \frac{1}{2} x + 2,y = x + 1
2664,False,13,-27
2665,False,\frac{1 + \sqrt{5}}{4},\frac{1}{2}
2666,False,64,216
2667,False,2101,3376
2668,False,203,304
2669,False,\frac{2007}{2008},\frac{2009}{2010}
2670,True,6,6
2671,False,51,21
2672,False,"-6, -3, -2, -1, 1, 2, 3, 6","-9, -3, -1, 1, 3, 9"
2673,False,73,80
2674,False,10,12
2675,False,117649,1771561
2676,False,\frac{13}{144},\frac{3}{4}
2677,False,1024,59049
2678,False,25 \pi,36 \pi
2679,False,6,4
2680,False,61,62
2681,False,406,451
2682,False,0,2
2683,False,-\frac{7}{4},-\frac{15}{4}
2684,False,"(3,-3,1)","(4,-6,4,-1)"
2685,False,13,8
2686,False,10,8
2687,True,2,2
2688,False,-1,-16
2689,False,2\sqrt{22},2\sqrt{33}
2690,False,\sqrt 5,3
2691,False,"(4,1)","(7,-1)"
2692,False,11,22
2693,False,"(8,4,2)","(27,9,3)"
2694,False,"(6,5)","(4,3)"
2695,False,1,2
2696,False,(x-5)(x^2-4x+7),(x-6)(x^2-6x+12)
2697,False,5,7
2698,False,2,3
2699,False,828,244
2700,False,\frac{1}{4},\frac{1}{2}
2701,False,8,4
2702,False,23,25
2703,False,\frac{2}{5},3
2704,False,"\frac{1}{5}, \frac{1}{4}, \frac{2}{5}, \frac{1}{2}","\frac{1}{5}, \frac{1}{3}, \frac{3}{5}, 1"
2705,False,2,3
2706,False,7,12
2707,False,81,49
2708,False,150,72
2709,False,401,402
2710,False,\frac{197}{2},\frac{109}{2}
2711,False,13,12
2712,False,10,16
2713,False,913,1001
2714,False,11,13
2715,False,3,8
2716,True,"(0,0)","(0,0)"
2717,False,743,747
2718,False,y = 2x,y = 3x
2719,False,5+6\sqrt{2},7+4\sqrt{3}
2720,False,0,\frac{1}{3}
2721,False,\frac{1}{2},\frac{3}{2}
2722,False,19,26
2723,False,2,3
2724,False,3,7
2725,False,2,4
2726,False,7,9
2727,False,163,164
2728,False,269,221
2729,False,3,4
2730,False,\frac{7}{3},\frac{9}{4}
2731,False,10,13
2732,False,\frac{266664}{5},\frac{255553}{5}
2733,False,5,6
2734,False,"1,2","1, 3"
2735,False,\frac{416}{27},4
2736,False,\frac{20}{9},\frac{10}{9}
2737,False,\text{circle},\text{point}
2738,True,1,1
2739,False,\frac{c}{a},\frac{a+b+c}{a}
2740,False,2039191,2041211
2741,False,\frac{3}{2},\frac{5}{2}
2742,False,"(-\infty, -4) \cup (-4, \infty)",-7
2743,False,"(-4,1)","(-3,1)"
2744,False,2,5
2745,False,2,5
2746,False,\sqrt{61},3\sqrt{13}
2747,False,32,243
2748,False,41230,13160
2749,False,112,168
2750,False,50,72
2751,True,\text{parabola},\text{parabola}
2752,False,22,7\sqrt{10}
2753,False,1,0
2754,False,\frac{4}{5},\frac{4}{7}
2755,False,17x-13,17x-19
2756,False,\frac{25}{31},\frac{23}{35}
2757,False,1+\sqrt5,1+\sqrt{3}
2758,False,504,576
2759,False,x^9+6859,x^9+343
2760,False,79,167
2761,False,\frac{1 + \sqrt{2}}{2},\frac{3+3\sqrt{2}}{2}
2762,False,"0,4","0,5"
2763,False,\frac{\sqrt{20201} - 1}{4},\frac{\sqrt{5101}-1}{4}
2764,False,x^2-5,x^2-3
2765,False,40,12
2766,False,\frac{10}{81},\frac{8}{49}
2767,False,40,36
2768,False,2,\dfrac{9}{2}
2769,False,3,6
2770,True,1,1
2771,False,40,56
2772,False,0.61,0.56
2773,False,30,9
2774,True,1,1
2775,False,348,600
2776,False,100,50
2777,False,576,150
2778,False,1,\frac{4}{3}
2779,False,3,1
2780,False,225,132
2781,False,\frac{3125}{46656},\frac{27}{256}
2782,False,2,2\sqrt{2}
2783,True,x^2,x^2
2784,False,450,300
2785,False,4,5
2786,False,4,6
2787,False,x^2-10x+41,x^2-6x+34
2788,False,\text{even},\text{odd}
2789,False,5,6
2790,False,15,\sqrt{40}
2791,False,277,641
2792,False,10,12
2793,False,7,13
2794,False,-1,1
2795,False,3,\dfrac{3}{2}
2796,False,2,-4
2797,False,\sqrt{3},2\sqrt{3}
2798,False,"\frac{9}{4}, -\frac{9}{4}","3, -3"
